measurement_ID,plate_ID,timepoint,time,wavelength,well,quadrant,OD,value_ID,plate_type,Compound,Concentration,well_type
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F10,OD2,1.2463,gradient_444.F10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F10,OD3,1.0135,gradient_444.F10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F10,OD4,0.9104,gradient_444.F10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F11,OD1,0.8584,gradient_444.F11,gradient,Hydrastinine hydrochloride,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F11,OD2,1.3534,gradient_444.F11,gradient,Hydrastinine hydrochloride,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F11,OD3,1.15,gradient_444.F11,gradient,Hydrastinine hydrochloride,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F11,OD4,1.1219,gradient_444.F11,gradient,Hydrastinine hydrochloride,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F12,OD1,1.3298,gradient_444.F12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F12,OD2,1.1086,gradient_444.F12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F12,OD3,0.8911,gradient_444.F12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F12,OD4,0.5663,gradient_444.F12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F13,OD1,0.5523,gradient_444.F13,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F13,OD2,1.0332,gradient_444.F13,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F13,OD3,1.0355,gradient_444.F13,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F13,OD4,0.8036,gradient_444.F13,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F14,OD1,0.6738,gradient_444.F14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F14,OD2,1.2172,gradient_444.F14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F14,OD3,0.9927,gradient_444.F14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F14,OD4,0.9167,gradient_444.F14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F15,OD1,0.8119,gradient_444.F15,gradient,NAFCILLIN SODIUM,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F15,OD2,0.9004,gradient_444.F15,gradient,NAFCILLIN SODIUM,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F15,OD3,0.6301,gradient_444.F15,gradient,NAFCILLIN SODIUM,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F15,OD4,0.5164,gradient_444.F15,gradient,NAFCILLIN SODIUM,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F16,OD1,0.9412,gradient_444.F16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F16,OD2,1.2922,gradient_444.F16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F16,OD3,1.4184,gradient_444.F16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F16,OD4,0.8872,gradient_444.F16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F17,OD1,0.5912,gradient_444.F17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F17,OD2,1.2176,gradient_444.F17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F17,OD3,1.1443,gradient_444.F17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F17,OD4,1.1276,gradient_444.F17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F18,OD1,1.2373,gradient_444.F18,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F18,OD2,0.9243,gradient_444.F18,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F18,OD3,0.7553,gradient_444.F18,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F18,OD4,0.5546,gradient_444.F18,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F19,OD1,1.2225,gradient_444.F19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F19,OD2,0.841,gradient_444.F19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F19,OD3,0.6102,gradient_444.F19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F19,OD4,0.7142,gradient_444.F19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F20,OD1,0.7299,gradient_444.F20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F20,OD2,1.1573,gradient_444.F20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F20,OD3,0.585,gradient_444.F20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F20,OD4,0.8493,gradient_444.F20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F21,OD1,0.9219,gradient_444.F21,gradient,BEPHENIUM HYDROXYNAPTHOATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F21,OD2,1.2195,gradient_444.F21,gradient,BEPHENIUM HYDROXYNAPTHOATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F21,OD3,0.5937,gradient_444.F21,gradient,BEPHENIUM HYDROXYNAPTHOATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F21,OD4,0.9979,gradient_444.F21,gradient,BEPHENIUM HYDROXYNAPTHOATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F22,OD1,0.8094,gradient_444.F22,gradient,DL-alpha-Methyl-p-tyrosine,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F22,OD2,1.0289,gradient_444.F22,gradient,DL-alpha-Methyl-p-tyrosine,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F22,OD3,0.388,gradient_444.F22,gradient,DL-alpha-Methyl-p-tyrosine,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F22,OD4,0.7577,gradient_444.F22,gradient,DL-alpha-Methyl-p-tyrosine,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F23,OD1,0.6294,gradient_444.F23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F23,OD2,0.9319,gradient_444.F23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F23,OD3,0.4256,gradient_444.F23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F23,OD4,0.5714,gradient_444.F23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F24,OD1,0.361,gradient_444.F24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F24,OD2,0.4688,gradient_444.F24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F24,OD3,0.4857,gradient_444.F24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,F24,OD4,0.3569,gradient_444.F24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G01,OD1,0.398,gradient_444.G01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G01,OD2,0.3614,gradient_444.G01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G01,OD3,0.6528,gradient_444.G01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G01,OD4,0.45,gradient_444.G01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G02,OD1,0.8484,gradient_444.G02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G02,OD2,0.4963,gradient_444.G02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G02,OD3,0.8873,gradient_444.G02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G02,OD4,0.4663,gradient_444.G02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G03,OD1,0.6257,gradient_444.G03,gradient,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G03,OD2,0.3168,gradient_444.G03,gradient,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G03,OD3,0.6742,gradient_444.G03,gradient,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G03,OD4,0.3998,gradient_444.G03,gradient,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G04,OD1,1.5382,gradient_444.G04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G04,OD2,1.1495,gradient_444.G04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G04,OD3,1.6243,gradient_444.G04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G04,OD4,1.1833,gradient_444.G04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G05,OD1,1.202,gradient_444.G05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G05,OD2,0.686,gradient_444.G05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G05,OD3,1.164,gradient_444.G05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G05,OD4,0.5619,gradient_444.G05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G06,OD1,1.1187,gradient_444.G06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G06,OD2,0.6668,gradient_444.G06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G06,OD3,1.1117,gradient_444.G06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G06,OD4,0.7204,gradient_444.G06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G07,OD1,0.2909,gradient_444.G07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G07,OD2,0.4278,gradient_444.G07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G07,OD3,0.5611,gradient_444.G07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G07,OD4,0.6793,gradient_444.G07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G08,OD1,0.669,gradient_444.G08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G08,OD2,0.5074,gradient_444.G08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G08,OD3,0.6796,gradient_444.G08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G08,OD4,0.5419,gradient_444.G08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G09,OD1,0.7941,gradient_444.G09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G09,OD2,0.4845,gradient_444.G09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G09,OD3,0.7809,gradient_444.G09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G09,OD4,0.434,gradient_444.G09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G10,OD1,0.1146,gradient_444.G10,gradient,GENTIAN VIOLET,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G10,OD2,0.2658,gradient_444.G10,gradient,GENTIAN VIOLET,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G10,OD3,0.3709,gradient_444.G10,gradient,GENTIAN VIOLET,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G10,OD4,0.2336,gradient_444.G10,gradient,GENTIAN VIOLET,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G11,OD1,0.9903,gradient_444.G11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G11,OD2,0.6499,gradient_444.G11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G11,OD3,0.998,gradient_444.G11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G11,OD4,0.5013,gradient_444.G11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G12,OD1,1.1784,gradient_444.G12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G12,OD2,0.7203,gradient_444.G12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G12,OD3,0.9518,gradient_444.G12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G12,OD4,0.5457,gradient_444.G12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G13,OD1,1.0045,gradient_444.G13,gradient,COUMOPHOS,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G13,OD2,0.7276,gradient_444.G13,gradient,COUMOPHOS,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G13,OD3,0.8845,gradient_444.G13,gradient,COUMOPHOS,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G13,OD4,0.7046,gradient_444.G13,gradient,COUMOPHOS,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G14,OD1,0.8751,gradient_444.G14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G14,OD2,0.6042,gradient_444.G14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G14,OD3,0.7532,gradient_444.G14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G14,OD4,0.365,gradient_444.G14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G15,OD1,0.7045,gradient_444.G15,gradient,BICUCULLINE(-) METHIODIDE,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G15,OD2,0.5712,gradient_444.G15,gradient,BICUCULLINE(-) METHIODIDE,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G15,OD3,0.4956,gradient_444.G15,gradient,BICUCULLINE(-) METHIODIDE,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G15,OD4,0.4642,gradient_444.G15,gradient,BICUCULLINE(-) METHIODIDE,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G16,OD1,0.932,gradient_444.G16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G16,OD2,0.5073,gradient_444.G16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G16,OD3,0.6779,gradient_444.G16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G16,OD4,0.5539,gradient_444.G16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G17,OD1,1.4175,gradient_444.G17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G17,OD2,1.153,gradient_444.G17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G17,OD3,0.8951,gradient_444.G17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G17,OD4,0.6721,gradient_444.G17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G18,OD1,0.5138,gradient_444.G18,gradient,BEPHENIUM HYDROXYNAPTHOATE,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G18,OD2,0.9244,gradient_444.G18,gradient,BEPHENIUM HYDROXYNAPTHOATE,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G18,OD3,0.5617,gradient_444.G18,gradient,BEPHENIUM HYDROXYNAPTHOATE,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G18,OD4,0.8496,gradient_444.G18,gradient,BEPHENIUM HYDROXYNAPTHOATE,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G19,OD1,0.5394,gradient_444.G19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G19,OD2,0.8819,gradient_444.G19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G19,OD3,0.6628,gradient_444.G19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G19,OD4,0.9509,gradient_444.G19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G20,OD1,0.7632,gradient_444.G20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G20,OD2,1.0723,gradient_444.G20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G20,OD3,0.6806,gradient_444.G20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G20,OD4,0.9713,gradient_444.G20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G21,OD1,0.8444,gradient_444.G21,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G21,OD2,1.1886,gradient_444.G21,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G21,OD3,0.5926,gradient_444.G21,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G21,OD4,0.7785,gradient_444.G21,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G22,OD1,0.1055,gradient_444.G22,gradient,PHENYLMERCURIC ACETATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G22,OD2,0.2204,gradient_444.G22,gradient,PHENYLMERCURIC ACETATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G22,OD3,0.2044,gradient_444.G22,gradient,PHENYLMERCURIC ACETATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G22,OD4,0.1176,gradient_444.G22,gradient,PHENYLMERCURIC ACETATE,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G23,OD1,0.5272,gradient_444.G23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G23,OD2,1.0631,gradient_444.G23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G23,OD3,0.5678,gradient_444.G23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G23,OD4,0.802,gradient_444.G23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G24,OD1,0.4545,gradient_444.G24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G24,OD2,0.4993,gradient_444.G24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G24,OD3,0.469,gradient_444.G24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,G24,OD4,0.4803,gradient_444.G24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H01,OD1,0.4963,gradient_444.H01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H01,OD2,0.4218,gradient_444.H01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H01,OD3,0.6372,gradient_444.H01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H01,OD4,0.4853,gradient_444.H01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H02,OD1,0.6115,gradient_444.H02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H02,OD2,0.4302,gradient_444.H02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H02,OD3,0.6746,gradient_444.H02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H02,OD4,0.5453,gradient_444.H02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H03,OD1,0.7963,gradient_444.H03,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H03,OD2,0.4637,gradient_444.H03,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H03,OD3,0.9566,gradient_444.H03,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H03,OD4,0.594,gradient_444.H03,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H04,OD1,0.9481,gradient_444.H04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H04,OD2,0.9689,gradient_444.H04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H04,OD3,1.5439,gradient_444.H04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H04,OD4,1.1096,gradient_444.H04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H05,OD1,1.2376,gradient_444.H05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H05,OD2,1.4675,gradient_444.H05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H05,OD3,1.0373000000000001,gradient_444.H05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H05,OD4,1.0999,gradient_444.H05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H06,OD1,1.0567,gradient_444.H06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H06,OD2,0.7843,gradient_444.H06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H06,OD3,0.5456,gradient_444.H06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H06,OD4,0.7592,gradient_444.H06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H07,OD1,1.0623,gradient_444.H07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H07,OD2,1.1981,gradient_444.H07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H07,OD3,0.9186,gradient_444.H07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H07,OD4,0.7856,gradient_444.H07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H08,OD1,0.6641,gradient_444.H08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H08,OD2,1.5291,gradient_444.H08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H08,OD3,0.5626,gradient_444.H08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H08,OD4,1.0339,gradient_444.H08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H09,OD1,0.6505,gradient_444.H09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H09,OD2,1.1609,gradient_444.H09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H09,OD3,0.922,gradient_444.H09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H09,OD4,1.1121,gradient_444.H09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H10,OD1,0.7081,gradient_444.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H10,OD2,1.27,gradient_444.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H10,OD3,0.8396,gradient_444.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H10,OD4,1.2522,gradient_444.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H11,OD1,0.536,gradient_444.H11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H11,OD2,1.1337,gradient_444.H11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H11,OD3,0.976,gradient_444.H11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H11,OD4,1.1668,gradient_444.H11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H12,OD1,0.6108,gradient_444.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H12,OD2,1.1564,gradient_444.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
